log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,95,126.86832479739479,3444.3952930474657,False,0.0011809866007437208,False,1,0,4,0,2,5,3,1,6.000329542459703,0,-1,-99999.0,-99999.0,0,1,1,6.000329542459703,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,96,126.82420247687843,3445.5927154829924,False,0.002479548784331462,False,1,0,4,0,2,5,3,1,6.000329542459703,0,-1,-99999.0,-99999.0,0,1,1,6.000329542459703,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,97,126.77867720848344,3446.7772770733977,-99999,0.004061725181853066,False,1,0,4,0,2,5,3,1,3.000164771229852,0,-1,-99999.0,-99999.0,0,1,1,3.000164771229852,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,98,126.73344849098888,3447.9584033964784,-99999,0.003922633912555665,False,1,0,4,0,2,5,3,1,3.000164771229852,0,-1,-99999.0,-99999.0,0,1,1,3.000164771229852,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,99,126.68969000925978,3449.1193313134113,False,0.0033233060286442548,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,100,126.6467704074883,3450.275375677176,False,0.002757678388068589,False,1,0,4,0,2,5,3,1,24.00131816983881,0,-1,-99999.0,-99999.0,0,1,1,24.00131816983881,0,2
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,101,126.60536443134062,3451.414879911715,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,102,126.56442042444051,3452.561752482835,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,103,126.52575413587543,3453.6910267366106,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,104,126.48783744843763,3454.828054523581,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,105,126.4527797162904,3455.9495324465593,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,106,126.41809165578013,3457.075850315321,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,107,126.38389434199631,3458.2014033720598,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,108,126.35090548374129,3459.3227850882345,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,109,126.31852441311476,3460.433672546125,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,110,126.28578590979029,3461.5525264819253,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,111,126.25303274844828,3462.6667910488395,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,112,126.21891891331829,3463.784823478663,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,113,126.18369425213542,3464.8978731892303,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,114,126.14652221799196,3466.007998078996,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,115,126.10875248948092,3467.1234131542633,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,116,126.07130124239187,3468.239314239177,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,117,126.03323972331872,3469.3546721228527,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,118,125.99381711055186,3470.455006693256,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,119,125.95212720978027,3471.576585256309,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,120,125.90475795594057,3472.6994720971693,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,121,125.8568462306538,3473.823879885907,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,122,125.81164708578268,3474.9464036276836,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,123,125.76526974861208,3476.069209939862,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,124,125.71468886428775,3477.196556158393,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,125,125.66312268841848,3478.319097311074,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,126,125.61212800225277,3479.445997393673,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,127,125.55750102454245,3480.5761390500147,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,128,125.50144438897644,3481.703061927484,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,129,125.43678133082086,3482.8369852346245,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,130,125.36967038331656,3483.955843113945,False,0.02382833840836833,False,1,0,4,0,3,5,2,1,68.89303469522875,0,-1,-99999.0,-99999.0,0,0,1,68.89303469522875,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,131,125.30160039122364,3485.074229927125,False,0.02470791636450889,False,1,0,4,0,3,5,2,1,68.89303469522875,0,-1,-99999.0,-99999.0,0,0,1,68.89303469522875,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,132,125.23071730999432,3486.204881525573,False,0.0265287618959164,False,1,0,4,0,3,5,2,1,68.89303469522875,0,-1,-99999.0,-99999.0,0,0,1,68.89303469522875,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,133,125.15750994213192,3487.322329267526,False,0.02933798913634769,False,1,0,4,0,3,5,2,1,68.89303469522875,0,-1,-99999.0,-99999.0,0,0,1,68.89303469522875,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,134,125.08218605823977,3488.447840550113,False,0.03074296396816044,False,1,0,4,0,3,5,2,1,66.00244523268819,0,-1,-99999.0,-99999.0,0,0,1,66.00244523268819,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,135,125.003879233696,3489.5732459715105,False,0.033387485992108404,False,1,0,4,0,3,5,2,1,66.00244523268819,0,-1,-99999.0,-99999.0,0,0,1,66.00244523268819,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,136,124.92743762265236,3490.688767576888,False,0.03233694636121088,False,1,0,4,0,3,5,2,1,66.00244523268819,0,-1,-99999.0,-99999.0,0,0,1,66.00244523268819,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,137,124.8519266210499,3491.8072775019787,False,0.03132653362023962,False,1,0,4,0,3,5,2,1,63.11185577014807,0,-1,-99999.0,-99999.0,0,0,1,63.11185577014807,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,138,124.78054759306671,3492.9191266094813,False,0.028028967698337882,False,1,0,4,0,3,5,2,1,63.11185577014807,0,-1,-99999.0,-99999.0,0,0,1,63.11185577014807,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,139,124.7080993709683,3494.0286249912206,False,0.029124069133741833,False,1,0,4,0,3,5,2,1,63.11185577014807,0,-1,-99999.0,-99999.0,0,0,1,63.11185577014807,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,140,124.63830506384696,3495.133036490262,False,0.027030460077358303,False,1,0,4,0,3,5,2,1,60.22126630760751,0,-1,-99999.0,-99999.0,0,0,1,60.22126630760751,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,141,124.57179543129982,3496.2440294350213,False,0.023712136417092432,False,1,0,4,0,3,5,2,1,60.22126630760751,0,-1,-99999.0,-99999.0,0,0,1,60.22126630760751,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,142,124.50624774014109,3497.3472138619545,False,0.023265491683252454,False,1,0,4,0,3,5,2,1,57.33067684506693,0,-1,-99999.0,-99999.0,0,0,1,57.33067684506693,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,143,124.44350253251456,3498.441493458681,False,0.020624042658421503,False,1,0,4,0,3,5,2,1,57.33067684506693,0,-1,-99999.0,-99999.0,0,0,1,57.33067684506693,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,144,124.38137810316464,3499.533092436753,False,0.020034340478952403,False,1,0,4,0,3,5,2,1,57.33067684506693,0,-1,-99999.0,-99999.0,0,0,1,57.33067684506693,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,145,124.3225612741996,3500.630496470946,False,0.016729360730125094,False,1,0,4,0,3,5,2,1,54.44009636698215,0,-1,-99999.0,-99999.0,0,0,1,54.44009636698215,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,146,124.26746042663969,3501.714837908933,False,0.012492087920549951,False,1,0,4,0,3,5,2,1,54.44009636698215,0,-1,-99999.0,-99999.0,0,0,1,54.44009636698215,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,147,124.21572552211454,3502.8043607365917,False,0.009169086140783564,False,1,0,4,0,3,5,2,1,51.54952914944765,0,-1,-99999.0,-99999.0,0,0,1,51.54952914944765,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,148,124.16877364881728,3503.8822359394094,False,0.0052528603415490475,False,1,0,4,0,3,5,2,1,51.54952914944765,0,-1,-99999.0,-99999.0,0,0,1,51.54952914944765,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,149,124.1250042724206,3504.967427693693,False,0.002032184571601577,False,1,0,4,0,3,5,2,1,51.54952914944765,0,-1,-99999.0,-99999.0,0,0,1,51.54952914944765,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,150,124.08505705246063,3506.0501554087355,False,0.0014010214908337171,False,1,0,4,0,3,5,2,1,48.6589619319127,0,-1,-99999.0,-99999.0,0,0,1,48.6589619319127,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,151,124.04898785080476,3507.1248957708476,False,0.004731016783869771,False,1,0,4,0,3,5,2,1,48.6589619319127,0,-1,-99999.0,-99999.0,0,0,1,48.6589619319127,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,152,124.01605123329823,3508.205056341052,False,0.007796387114918789,False,1,0,4,0,3,5,2,1,48.6589619319127,0,-1,-99999.0,-99999.0,0,0,1,48.6589619319127,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,153,123.9878284171583,3509.272321152207,False,0.011841376626624793,False,1,0,4,0,3,5,2,1,46.529711167000144,0,-1,-99999.0,-99999.0,0,0,1,46.529711167000144,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,154,123.96212612960876,3510.342631134886,False,0.010224633798088505,False,1,0,4,0,3,5,2,1,42.78709818121508,0,-1,-99999.0,-99999.0,0,0,1,42.78709818121508,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,155,123.93727441643709,3511.417272805641,False,0.011112431966720423,False,1,0,4,0,3,5,2,1,42.78709818121508,0,-1,-99999.0,-99999.0,0,0,1,42.78709818121508,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,156,123.91441688668469,3512.4880939431428,False,0.012891336932696828,False,1,0,4,0,3,5,2,1,42.78709818121508,0,-1,-99999.0,-99999.0,0,0,1,42.78709818121508,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,157,123.89117918549923,3513.549422071404,False,0.01234246336270358,False,1,0,4,0,3,5,2,1,42.78709818121508,0,-1,-99999.0,-99999.0,0,0,1,42.78709818121508,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,158,123.86951780580507,3514.6072491883674,False,0.013759513472798664,False,1,0,4,0,3,5,2,1,39.80580164805241,0,-1,-99999.0,-99999.0,0,0,1,39.80580164805241,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,159,123.84728079962593,3515.672863784719,False,0.013369144735460777,False,1,0,4,0,3,5,2,1,39.80580164805241,0,-1,-99999.0,-99999.0,0,0,1,39.80580164805241,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,160,123.82621713738386,3516.739221473213,False,0.014483555309532069,False,1,0,4,0,3,5,2,1,39.80580164805241,0,-1,-99999.0,-99999.0,0,0,1,39.80580164805241,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,161,123.80558071398531,3517.791651289096,False,0.014628043802983347,False,1,0,4,0,3,5,2,1,36.82450511488929,0,-1,-99999.0,-99999.0,0,0,1,36.82450511488929,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,162,123.78585932150881,3518.8510162370617,False,0.015619801774242447,False,1,0,4,0,3,5,2,1,36.82450511488929,0,-1,-99999.0,-99999.0,0,0,1,36.82450511488929,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,163,123.76575371082563,3519.910374679301,False,0.015257126082562881,False,1,0,4,0,3,5,2,1,36.82450511488929,0,-1,-99999.0,-99999.0,0,0,1,36.82450511488929,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,164,123.74643234591645,3520.9576657877806,False,0.01578708849616516,False,1,0,4,0,3,5,2,1,33.84320858172707,0,-1,-99999.0,-99999.0,0,0,1,33.84320858172707,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,165,123.72779875474548,3522.0051261587205,False,0.016446463962646467,False,1,0,4,0,3,5,2,1,33.84320858172707,0,-1,-99999.0,-99999.0,0,0,1,33.84320858172707,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,166,123.7103724174352,3523.043543157766,False,0.017453829913098975,False,1,0,4,0,3,5,2,1,33.84320858172707,0,-1,-99999.0,-99999.0,0,0,1,33.84320858172707,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,167,123.69324585244101,3524.0920244173785,False,0.017900703534461264,False,1,0,4,0,3,5,2,1,30.861912048563948,0,-1,-99999.0,-99999.0,0,0,1,30.861912048563948,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,168,123.67633674239711,3525.1312830292986,False,0.01796496911737424,False,1,0,4,0,3,5,2,1,30.861912048563948,0,-1,-99999.0,-99999.0,0,0,1,30.861912048563948,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,169,123.658727413916,3526.171138398887,False,0.017301108841937318,False,1,0,4,0,3,5,2,1,30.861912048563948,0,-1,-99999.0,-99999.0,0,0,1,30.861912048563948,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,170,123.64093572859946,3527.1971481183796,False,0.01689497014928776,False,1,0,4,0,3,5,2,1,27.880615515401725,0,-1,-99999.0,-99999.0,0,0,1,27.880615515401725,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,171,123.6221993773872,3528.223942052602,False,0.015988486100580544,False,1,0,4,0,3,5,2,1,27.880615515401725,0,-1,-99999.0,-99999.0,0,0,1,27.880615515401725,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,172,123.60232796265501,3529.238727597501,False,0.014654508421495302,False,1,0,4,0,3,5,2,1,27.880615515401725,0,-1,-99999.0,-99999.0,0,0,1,27.880615515401725,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,173,123.580758428098,3530.2529570508477,False,0.012970179386553229,False,1,0,4,0,3,5,2,1,24.899318982238604,0,-1,-99999.0,-99999.0,0,0,1,24.899318982238604,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,174,123.55684859157223,3531.2619679229606,False,0.010542013681616405,False,1,0,4,0,3,5,2,1,24.899318982238604,0,-1,-99999.0,-99999.0,0,0,1,24.899318982238604,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,175,123.53031245943941,3532.270806437845,False,0.007936308847260437,False,1,0,4,0,3,5,2,1,24.899318982238604,0,-1,-99999.0,-99999.0,0,0,1,24.899318982238604,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,176,123.5033683853471,3533.261329097836,False,0.007038722761233491,False,1,0,4,0,3,5,2,1,21.918022449075927,0,-1,-99999.0,-99999.0,0,0,1,21.918022449075927,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,177,123.47294700076598,3534.2559484077833,False,0.003657466221488929,False,1,0,4,0,3,5,2,1,21.918022449075927,0,-1,-99999.0,-99999.0,0,0,1,21.918022449075927,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,178,123.44171996055096,3535.2360539435167,False,0.0023837705986479826,False,1,0,4,0,3,5,2,1,21.918022449075927,0,-1,-99999.0,-99999.0,0,0,1,21.918022449075927,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,179,123.40713853423209,3536.211088157097,False,0.0012181329609770712,False,1,0,4,0,3,5,2,1,19.55221298229128,0,-1,-99999.0,-99999.0,0,0,1,19.55221298229128,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,180,123.37230386653276,3537.180886187437,False,0.006747204986631936,True,1,0,1,0,0,2,2,1,16.83255484562963,0,-1,-99999.0,-99999.0,0,0,1,16.83255484562963,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,181,123.33524594073359,3538.1417459511067,False,0.004102916419012654,True,1,0,1,0,0,2,2,1,16.83255484562963,0,-1,-99999.0,-99999.0,0,0,1,16.83255484562963,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,182,123.29877520254864,3539.0967055634874,False,0.0044789582712567826,True,1,0,1,0,0,2,2,1,16.83255484562963,0,-1,-99999.0,-99999.0,0,0,1,16.83255484562963,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,183,123.26443847321222,3540.025812662395,False,0.0057113911564640315,True,1,0,1,0,0,2,2,1,14.728383775345554,-99999,1,-99999.0,-99999.0,0,0,1,14.728383775345554,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,184,123.22911180751456,3540.93954888442,False,0.004008745738654272,True,1,0,1,0,0,2,2,1,14.728383775345554,-99999,1,-99999.0,-99999.0,0,0,1,14.728383775345554,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,185,123.19524837984699,3541.8272721636163,False,0.004523385423141962,True,1,0,1,0,0,2,2,1,14.728383775345554,-99999,1,-99999.0,-99999.0,0,0,1,14.728383775345554,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,186,123.16230135053677,3542.6839468497296,False,0.004211014330731859,True,1,0,1,0,0,2,2,1,12.624212705061474,-99999,1,-99999.0,-99999.0,0,0,1,12.624212705061474,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,187,123.1298022370932,3543.5124664474292,False,0.0034458543682594177,True,1,0,1,0,0,2,2,1,12.624212705061474,-99999,1,-99999.0,-99999.0,0,0,1,12.624212705061474,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,188,123.0985391729854,3544.3116216134063,False,0.0035510719235391742,True,1,0,1,0,0,2,2,1,10.520041634777847,-99999,1,-99999.0,-99999.0,0,0,1,10.520041634777847,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,189,123.06876082605541,3545.078427938753,False,0.0038365330118305158,True,1,0,1,0,0,2,2,1,10.520041634777847,-99999,1,-99999.0,-99999.0,0,0,1,10.520041634777847,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,190,123.0393452226544,3545.825584874929,False,0.0033015522901293985,True,1,0,1,0,0,2,2,1,10.520041634777847,-99999,1,-99999.0,-99999.0,0,0,1,10.520041634777847,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,191,123.01255828972546,3546.546493676885,False,0.005511190060730789,True,1,0,1,0,0,2,2,1,8.415870564494222,-99999,1,-99999.0,0.13627346,1,0,1,8.415870564494222,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,192,122.98834739225616,3547.2433141282427,False,0.007920433105776144,True,1,0,1,0,0,2,2,1,8.415870564494222,-99999,1,-99999.0,0.13627346,1,0,1,8.415870564494222,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,193,122.97014392488892,3547.9305651901454,False,0.0006492398861577088,True,1,0,1,0,0,2,2,1,8.415870564494222,-99999,1,-99999.0,0.13627346,1,0,1,8.415870564494222,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,194,122.9598920171608,3548.606917261393,False,0.011973920773891457,True,1,0,1,0,0,2,2,1,6.311846127157358,1,1,89.91746220646172,-99999.0,0,0,1,6.311846127157358,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,195,122.95818761336594,3549.2626506102083,False,0.02414452504340097,True,1,0,1,0,0,2,2,1,6.311846127157358,1,1,89.91746220646172,-99999.0,0,0,1,6.311846127157358,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,196,122.96474031040162,3549.918554634621,False,0.03595685855658511,True,1,0,1,0,0,2,2,1,6.311846127157358,1,1,89.91746220646172,-99999.0,0,0,1,6.311846127157358,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,197,122.98194965801564,3550.5652244311686,-99999,0.05257284654516423,True,1,0,1,0,0,2,2,1,4.207861622503163,1,1,87.81347770180754,-99999.0,0,0,1,4.207861622503163,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,198,123.00878140234212,3551.194994020501,-99999,0.06854676261076745,True,1,0,1,0,0,2,2,1,4.207861622503163,1,1,87.81347770180754,-99999.0,0,0,1,4.207861622503163,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,199,123.0484679009516,3551.8295946181884,-99999,0.090142497329665,True,1,0,1,0,0,2,2,1,4.207861622503163,1,1,87.81347770180754,-99999.0,0,0,1,4.207861622503163,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,200,123.09982887779745,3552.4510123845616,-99999,0.11036651594736986,True,1,0,1,0,0,2,2,1,4.207861622503163,1,1,87.81347770180754,-99999.0,0,0,1,4.207861622503163,0,1
c9d6ebeb-be15-3df8-b6f1-5575bea8e6b9,201,123.16529940020773,3553.0675877666717,-99999,0.13369040027666682,True,1,0,1,0,0,2,2,1,2.1039308112513537,1,1,85.7095468905557,-99999.0,0,0,1,2.1039308112513537,0,1
