log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,44,-269.8306943006149,2940.0337157795284,False,0.017796475183496543,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,45,-269.83166236282995,2940.092299811668,False,0.023936535009390487,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,46,-269.83283651325536,2940.1621443463405,False,0.023650036903412795,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,47,-269.8340991676051,2940.2326082976488,False,0.022542131163846096,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,48,-269.83607229012216,2940.3144305063715,False,0.01634928475101529,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,49,-269.837969454351,2940.396460265257,False,0.017335733507096517,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,50,-269.8393378077421,2940.4689370026927,False,0.021581712001888968,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,51,-269.8417259339761,2940.557668276372,False,0.013551719240435026,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,52,-269.84399227075,2940.6456755026124,False,0.014713344787543497,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,53,-269.8461470411662,2940.7309546504875,False,0.0151974819043602,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,54,-269.8487601388887,2940.8254882566425,False,0.012824406290322865,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,55,-269.8511343062248,2940.913199811163,False,0.013398077541323524,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,56,-269.8535286289797,2941.0040866599456,False,0.014121463014211268,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,57,-269.8565745561878,2941.106768819608,False,0.010804417299028752,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,58,-269.8600301256198,2941.2096539660474,False,0.006885318021193207,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,59,-269.863466170302,2941.314371136672,False,0.007658515895424409,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,60,-269.8671646247858,2941.420877392597,False,0.0057480822394690035,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,61,-269.87107862228856,2941.531114375289,False,0.004968972058940446,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,62,-269.87567699665567,2941.6522481918128,False,0.0025164738616928147,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,63,-269.8802524030678,2941.767583674961,False,0.0008097432646243549,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,64,-269.88543557192844,2941.8913567537847,False,0.0013925632289278507,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,65,-269.8908517406656,2942.014098667743,False,0.003638507231122568,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,66,-269.89634508634015,2942.137422450717,False,0.004055296843491891,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,67,-269.90146921047364,2942.255881047204,False,0.0027703511385023948,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,68,-269.90752899073533,2942.381549636013,False,0.007723636655768518,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,69,-269.9133888469852,2942.5059691551237,False,0.0066034195580573956,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,70,-269.9198276719822,2942.631891349992,False,0.01062949862896612,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,71,-269.92657146623986,2942.7623490964656,False,0.011187983467431543,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,72,-269.93303913527296,2942.887466678187,False,0.011187390649308215,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,73,-269.9396791285452,2943.016089074846,False,0.011118773893117391,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,74,-269.94729913971616,2943.15135692604,False,0.01581391615286817,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,75,-269.95508394449456,2943.2867722458614,False,0.01696578790902146,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,76,-269.96290870484404,2943.420917825743,False,0.01780497559257004,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,77,-269.9707420411507,2943.559418998863,False,0.016038348594172663,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,78,-269.978919776998,2943.697139080535,False,0.018850391648379285,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,79,-269.9870780557776,2943.8335823752336,False,0.01926197938508146,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,80,-269.99617266536166,2943.978816604186,False,0.022079264412462784,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,81,-270.00559075240267,2944.128199708193,False,0.022503832494307437,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,82,-270.0140101440199,2944.269682614099,False,0.01897872774271533,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,83,-270.02269107063654,2944.413427716519,False,0.01985848832456551,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,84,-270.03193687410226,2944.558829993921,False,0.02304288537862597,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,85,-270.03960805483644,2944.6828731708174,False,0.021304800470043142,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,86,-270.0460901056524,2944.7869586419893,False,0.02173654133086067,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,87,-270.05246804680087,2944.8819956506895,False,0.026550233979536216,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,88,-270.0561619618745,2944.9341628735997,False,0.030231762357404518,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,89,-270.05873552218185,2944.968312919527,False,0.03475883148958911,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,90,-270.0610966333985,2944.989397357764,False,0.07105961645153895,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,91,-270.0623232820248,2944.997150425595,False,0.11645458998644458,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,92,-270.06237281401536,2944.987328062361,False,3.0960905520394237,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,93,-270.0624784252512,2944.976803412504,False,3.0910989678990983,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,94,-270.0650662230094,2944.9943408616864,False,0.10604184650656244,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,95,-270.06554803965645,2944.996310654167,False,0.1994331110313684,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,96,-270.0662317495853,2944.9963410707,False,1.4858787924543166,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,97,-270.06638940699185,2944.9958509180638,False,2.7899346743723354,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,98,-270.0662571070472,2944.9961866707586,False,0.4158171557451145,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,99,-270.06704155075937,2944.999084647087,False,0.2238924181457725,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,100,-270.0674674936224,2944.9988959350067,False,1.947392514924875,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,101,-270.0680299113115,2944.9999689628344,False,0.4423138625657329,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,102,-270.06845083371155,2945.0001867940223,False,1.0527803584640008,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,103,-270.0689492277595,2945.0010165232043,False,0.5004531840378542,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,104,-270.0694795309643,2945.00141190595,False,0.8896715269259601,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,105,-270.0700347133904,2945.001823577093,False,0.8922941615414653,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,106,-270.0701689156487,2945.002381442724,False,0.19561860940251305,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,107,-270.0703657345379,2945.002846070109,False,0.3602298502227204,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,108,-270.07085433050224,2945.003257866853,False,0.8300280946399338,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,109,-270.0712116831436,2945.003629235364,False,0.7257076526247055,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,110,-270.0715804645333,2945.0041131451044,False,0.6107327365028032,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,111,-270.07210718779993,2945.004386014825,False,1.05235274571165,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,112,-270.07256718154383,2945.0048907063037,False,0.6986379016702146,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,113,-270.07289901286447,2945.0050772941345,False,1.0181015487402922,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,114,-270.0731604673753,2945.0057993999385,False,0.3069295457850257,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,115,-270.0734490113486,2945.006856567401,False,0.22599127556931015,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,116,-270.073942795508,2945.0080559452776,False,0.3500925550056589,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,117,-270.0744938423592,2945.0117470098967,False,0.10773820279512968,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,118,-270.07495091578954,2945.0131374631897,False,0.2771358090684949,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,119,-270.0756728645121,2945.021827641365,False,0.04242669863055616,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,120,-270.07671634247794,2945.037646772908,False,0.02540824835799929,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,121,-270.07799366148345,2945.054417082994,False,0.035559357410784274,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,122,-270.0807941419537,2945.0938692115124,False,0.030406035967201706,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,123,-270.08308437240163,2945.125985769018,False,0.030730088006283844,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,124,-270.0863064929546,2945.1717696610217,False,0.02980151668373354,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,125,-270.0897264326785,2945.2219788196808,False,0.027549449640642303,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,126,-270.0927020547541,2945.2736873886683,False,0.017023251686102813,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,127,-270.09561163384103,2945.343953569054,False,0.0009249496359750553,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,128,-270.10018224890234,2945.4187756780398,False,0.02055124415661165,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,129,-270.10330918619184,2945.502896658958,False,0.003304566438362716,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,130,-270.1083914448013,2945.6053043462084,False,0.009127656430794127,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,131,-270.1134222152915,2945.7100020684243,False,0.007554133079595277,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,132,-270.1196304042113,2945.83388937489,False,0.009610331899199716,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,133,-270.1286378113752,2945.9758750094593,False,0.022894597542223928,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,134,-270.1378100625716,2946.1311372026453,False,0.018547935664976672,False,1,0,1,0,1,2,3,1,24.342763976824468,0,-1,-99999.0,-99999.0,0,1,1,24.342763976824468,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,135,-270.1462229296241,2946.2991536256122,False,0.00957054451009636,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,136,-270.15524159877066,2946.4771297769453,False,0.010170796507664198,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,137,-270.1654857790646,2946.670556923501,False,0.012452639168312941,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,138,-270.1768130907201,2946.876697591954,False,0.014434854726556213,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,139,-270.18871442523806,2947.0919569666685,False,0.014772745714002054,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,140,-270.2004975402338,2947.3132846391736,False,0.012728747221139057,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,141,-270.2148823277494,2947.5494605669514,False,0.020372570978062304,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,142,-270.22759087607074,2947.790277033649,False,0.012264479348797928,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,143,-270.2417184795248,2948.042416902609,False,0.015512927236763637,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,144,-270.2563224282575,2948.2994028080543,False,0.016307397842971978,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,145,-270.27126257741685,2948.557894254173,False,0.01727386390223085,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,146,-270.2871428914193,2948.826157707575,False,0.01866834190274846,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,147,-270.3035053235319,2949.1017696016424,False,0.01883868867436537,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,148,-270.31924384573915,2949.3792850196837,False,0.016192193680802373,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,149,-270.3368078915766,2949.6641940803297,False,0.021110615716163437,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,150,-270.35255155813707,2949.948097997335,False,0.014938100922467291,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,151,-270.3691642898192,2950.240819453005,False,0.01623251516684929,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,152,-270.38474499878663,2950.535834434328,False,0.012304892551344673,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,153,-270.4020844880816,2950.8408239123964,False,0.016332243631427282,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,154,-270.41867972859944,2951.1443284357692,False,0.014164963918908518,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,155,-270.4350621789568,2951.4526123425826,False,0.012631485436155785,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
c04e5e7e-d782-3cd4-853e-fbbb0e93456c,156,-270.45219109274154,2951.762747874966,False,0.014714991123155071,False,1,0,1,0,1,2,3,1,18.25707298261813,0,1,-99999.0,-99999.0,0,1,1,18.25707298261813,0,0
55592286-d867-3c00-8db0-972810eab6d8,0,129.18189762580172,3377.3054237443653,False,0.02320785394677148,True,1,0,1,0,0,2,0,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,0,0,-99999.0,0,1
