,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
698,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,126,2,none,right
699,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,127,2,none,right
700,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,128,2,none,right
701,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,129,2,none,right
702,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,130,2,none,right
703,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,131,2,none,right
704,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,132,2,none,right
705,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,133,2,none,right
706,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,134,2,none,right
707,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,135,2,none,right
708,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,136,2,none,right
709,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,137,2,none,right
710,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,138,2,none,right
711,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,139,2,none,right
712,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,140,2,none,right
713,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,141,2,none,right
714,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,142,2,none,right
715,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,143,2,none,right
716,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,144,2,none,right
717,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,145,2,none,right
718,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,146,2,none,right
719,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,147,2,none,right
720,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,148,2,none,right
721,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,149,2,none,right
722,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,150,2,none,right
723,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,151,2,none,right
724,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,152,2,none,right
725,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,153,2,none,right
726,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,154,2,none,right
727,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,155,2,none,right
728,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,156,2,none,right
729,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,157,2,none,right
730,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,158,2,none,right
731,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,159,2,none,right
732,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,160,2,none,right
733,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,161,2,none,right
734,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,162,2,none,right
735,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,163,2,none,right
736,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,164,2,none,right
737,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,165,2,none,right
738,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,166,2,none,right
739,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,167,2,none,right
740,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,168,2,none,right
741,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,169,2,none,right
742,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,170,2,none,right
743,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,171,2,none,right
744,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,172,2,none,right
745,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,173,2,none,right
746,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,174,2,none,right
747,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,175,2,none,right
748,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,176,2,none,right
749,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,177,2,none,right
750,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,178,2,none,right
751,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,179,2,none,right
752,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,180,2,none,right
753,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,181,2,none,right
754,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,182,2,none,right
755,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,183,2,none,right
756,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,184,2,none,right
757,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,185,2,none,right
758,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,186,2,none,right
759,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-1,val,2011_09_26_drive_0014_sync,187,2,none,right
760,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,26,-99999,-1,val,2011_09_26_drive_0014_sync,188,2,none,right
761,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,24.69,-99999,-99999,val,2011_09_26_drive_0014_sync,189,2,none,right
762,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,22.53,-99999,-99999,val,2011_09_26_drive_0014_sync,190,2,none,right
763,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,21.5,-99999,-99999,val,2011_09_26_drive_0014_sync,191,2,none,right
764,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,20.5,-99999,-99999,val,2011_09_26_drive_0014_sync,192,2,none,right
765,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,19.5,-99999,-99999,val,2011_09_26_drive_0014_sync,193,2,none,right
766,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,18.8,-99999,-99999,val,2011_09_26_drive_0014_sync,194,2,none,right
767,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,17.47,-99999,-99999,val,2011_09_26_drive_0014_sync,195,2,none,right
768,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,15,-99999,-99999,val,2011_09_26_drive_0014_sync,196,2,none,right
769,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,14,-99999,-99999,val,2011_09_26_drive_0014_sync,197,2,none,right
770,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,12.89,-99999,-99999,val,2011_09_26_drive_0014_sync,198,2,none,right
771,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,11.28,-99999,-99999,val,2011_09_26_drive_0014_sync,199,2,none,right
772,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,9.65,-99999,-99999,val,2011_09_26_drive_0014_sync,200,2,none,right
773,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,8,-99999,-99999,val,2011_09_26_drive_0014_sync,201,2,none,right
774,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,7,-99999,-99999,val,2011_09_26_drive_0014_sync,202,2,none,right
775,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,4.5,-99999,-99999,val,2011_09_26_drive_0014_sync,203,2,none,right
776,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,3,-99999,-99999,val,2011_09_26_drive_0014_sync,204,2,none,right
777,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,0,0,-99999,-99999,-99999,-99999,-99999,1.5,-99999,-99999,val,2011_09_26_drive_0014_sync,205,2,none,right
778,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,0,-99999,-99999,val,2011_09_26_drive_0014_sync,206,2,none,right
779,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,207,2,none,right
780,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,208,2,none,right
781,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,209,2,none,right
782,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,210,2,none,right
783,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,211,2,none,right
784,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,212,2,none,right
785,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,213,2,none,right
786,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,214,2,none,right
787,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,215,2,none,right
788,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,216,2,none,right
789,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,217,2,none,right
790,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,218,2,none,right
791,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,219,2,none,right
792,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,220,2,none,right
793,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,221,2,none,right
794,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,222,2,none,right
795,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,223,2,none,right
796,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,224,2,none,right
797,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,225,2,none,right
798,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,226,2,none,right
799,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,227,2,none,right
800,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,2,-99999,-99999,-99999,val,2011_09_26_drive_0014_sync,228,2,none,right
